image,label
208.png,208 1 282 187 426
779.png,779 888 737 775 258
778.png,778 686 20 55 632
77.png,77 716 507 690 390
76.png,76 455 683 168 357
75.png,75 944 185 977 566
74.png,74 649 237 273 811
73.png,73 47 683 197 735
72.png,72 290 390 860 857
71.png,71 866 149 642 666
70.png,70 731 683 244 426
567.png,567 164 690 426 803
79.png,79 144 166 616 984
78.png,78 256 587 448 719
2.png,2 690 594 161 563
805.png,805 216 727 426 975
358.png,358 845 992 399 690
669.png,669 563 897 195 483
668.png,668 251 402 517 480
667.png,667 671 102 969 865
666.png,666 456 426 854 476
665.png,665 793 676 455 866
664.png,664 69 866 671 996
663.png,663 959 448 975 866
662.png,662 298 935 986 175
661.png,661 104 361 233 483
660.png,660 384 666 121 390
215.png,215 476 683 421 577
653.png,653 416 256 956 977
692.png,692 496 178 426 282
693.png,693 316 907 489 133
690.png,690 426 907 748 99
691.png,691 47 652 870 390
696.png,696 751 237 358 483
697.png,697 256 426 316 459
694.png,694 73 85 961 683
695.png,695 475 987 162 702
698.png,698 975 689 725 637
699.png,699 544 902 345 476
542.png,542 786 85 602 42
543.png,543 256 880 698 454
540.png,540 637 40 972 426
541.png,541 676 665 699 489
546.png,546 676 614 665 522
547.png,547 493 977 364 652
544.png,699 544 444 476 439
545.png,545 426 872 683 948
8.png,8 857 353 116 554
548.png,548 698 991 259 857
549.png,549 683 857 986 486
598.png,598 426 666 775 438
995.png,995 952 468 334 563
994.png,994 25 671 513 426
997.png,997 775 748 201 489
996.png,996 209 671 226 995
991.png,991 168 259 3 566
990.png,990 455 170 189 690
993.png,993 563 392 426 257
992.png,992 267 209 358 681
999.png,999 204 953 282 454
998.png,998 426 835 439 176
120.png,120 96 563 738 623
121.png,121 666 870 452 264
122.png,122 619 986 896 421
123.png,123 384 327 425 740
124.png,124 855 620 47 640
125.png,125 454 619 350 975
126.png,126 384 826 698 683
127.png,127 689 698 426 353
128.png,128 168 698 566 738
129.png,129 797 975 257 78
219.png,219 426 563 789 739
176.png,381 426 176 942 396
414.png,414 806 426 666 421
415.png,415 683 580 662 698
416.png,416 956 566 256 732
417.png,417 602 786 991 652
410.png,410 977 687 448 671
411.png,411 683 986 977 426
412.png,412 802 685 475 426
413.png,413 85 637 626 448
920.png,920 375 874 751 255
498.png,498 256 823 531 698
922.png,922 797 251 683 668
923.png,923 483 426 256 701
418.png,418 566 426 857 356
925.png,925 959 258 928 520
926.png,926 611 426 70 788
927.png,927 449 256 580 777
319.png,319 826 566 464 831
318.png,318 452 698 75 907
313.png,313 97 681 788 634
312.png,312 75 419 698 672
311.png,311 522 615 608 902
310.png,310 199 256 784 426
317.png,317 690 408 15 986
316.png,316 426 502 587 775
315.png,315 408 442 429 454
314.png,314 256 426 690 162
921.png,921 426 564 772 838
496.png,496 692 426 681 282
832.png,832 681 345 426 690
833.png,833 609 282 201 217
830.png,830 426 580 282 73
831.png,831 681 775 690 357
836.png,836 975 698 499 756
837.png,837 806 119 536 405
834.png,834 455 99 439 345
835.png,835 324 282 439 201
838.png,838 606 572 426 820
839.png,839 986 499 690 894
3.png,3 640 991 857 566
725.png,725 426 256 589 751
368.png,368 494 195 746 166
369.png,369 196 197 426 897
366.png,366 952 711 334 583
367.png,367 530 690 466 853
364.png,364 465 616 829 738
365.png,365 426 476 455 135
362.png,362 566 305 323 45
363.png,363 716 402 166 952
360.png,360 647 166 593 16
361.png,361 392 775 668 400
380.png,380 334 916 854 82
381.png,381 324 176 426 773
382.png,382 426 282 346 436
383.png,383 320 690 166 907
384.png,384 977 666 426 78
385.png,385 346 453 476 324
386.png,386 866 699 476 426
387.png,387 158 480 454 583
388.png,388 161 718 690 935
389.png,389 73 683 290 829
784.png,784 324 476 436 426
785.png,785 34 541 476 420
786.png,786 687 683 133 632
787.png,787 96 698 487 452
780.png,780 300 8 566 854
781.png,781 256 392 850 82
782.png,782 326 405 698 975
783.png,783 910 426 820 789
148.png,148 256 701 258 204
788.png,788 681 476 748 642
789.png,789 256 364 841 738
860.png,860 867 256 290 731
151.png,151 85 671 73 690
579.png,579 647 334 718 86
578.png,578 975 73 910 788
604.png,604 448 683 672 476
573.png,573 396 316 426 241
572.png,572 256 981 690 426
571.png,571 671 920 100 184
570.png,570 59 930 426 272
577.png,577 162 640 85 276
576.png,576 290 424 390 256
575.png,575 133 681 63 686
574.png,574 256 305 454 841
60.png,60 476 231 426 162
61.png,61 866 84 281 162
258.png,258 180 429 476 426
259.png,259 566 548 602 96
64.png,64 449 846 390 681
65.png,65 448 305 566 552
66.png,66 426 439 666 803
67.png,67 238 426 701 282
68.png,68 176 453 282 503
253.png,253 255 426 731 751
250.png,250 202 162 426 176
251.png,251 681 149 683 392
256.png,256 751 272 426 258
257.png,257 750 226 426 690
254.png,254 256 871 716 426
255.png,255 919 690 671 404
603.png,603 690 986 85 15
156.png,156 857 554 172 738
939.png,939 652 537 822 426
731.png,731 690 907 342 920
730.png,730 507 77 690 237
733.png,733 426 256 686 935
404.png,404 563 226 196 166
735.png,735 73 256 47 577
734.png,734 402 247 751 797
737.png,737 819 207 689 826
736.png,736 375 891 100 714
739.png,739 168 256 426 47
738.png,738 652 85 364 683
504.png,504 566 454 944 611
505.png,505 372 476 614 853
502.png,502 169 15 449 236
503.png,503 985 453 435 522
500.png,500 690 986 627 426
501.png,501 865 664 186 751
630.png,630 448 705 100 98
631.png,631 393 690 149 454
632.png,632 683 625 690 216
633.png,633 751 20 851 975
469.png,469 581 329 426 507
468.png,468 952 227 195 563
636.png,636 426 698 604 975
637.png,637 540 413 32 170
638.png,638 789 690 455 643
639.png,639 828 426 732 666
467.png,467 986 896 426 689
466.png,466 948 684 20 168
461.png,461 452 448 85 616
900.png,900 566 986 364 45
463.png,463 944 85 826 426
462.png,462 775 476 426 690
38.png,38 991 619 577 256
168.png,168 683 464 363 727
169.png,169 209 975 737 502
164.png,164 567 803 921 282
165.png,165 15 78 250 977
166.png,166 563 862 452 816
167.png,167 476 803 381 324
160.png,160 944 119 826 426
161.png,161 269 258 388 668
162.png,162 436 788 476 442
163.png,163 256 711 426 265
964.png,964 611 396 426 443
965.png,965 70 256 602 696
966.png,966 536 616 426 666
967.png,967 698 359 975 304
960.png,960 420 426 541 775
961.png,961 977 426 698 85
962.png,962 426 948 602 640
963.png,963 773 793 476 475
968.png,968 630 255 907 983
969.png,969 69 874 866 814
935.png,935 706 850 916 666
408.png,408 820 258 256 204
31.png,31 69 24 866 604
909.png,909 465 364 426 481
426.png,426 820 775 853 685
878.png,878 320 426 775 803
879.png,879 73 627 548 75
876.png,876 683 452 854 698
877.png,877 722 666 24 854
874.png,874 316 969 671 584
875.png,875 426 681 845 272
872.png,872 777 545 991 652
873.png,873 361 426 775 131
870.png,870 47 282 992 202
871.png,871 589 952 722 716
9.png,9 566 449 627 396
890.png,890 727 981 686 977
891.png,891 364 701 916 426
892.png,892 426 666 850 60
893.png,893 290 390 690 316
894.png,894 689 986 988 188
647.png,647 797 166 360 73
896.png,896 364 426 991 683
897.png,897 647 195 888 209
898.png,898 530 549 486 689
899.png,899 319 788 520 475
439.png,439 676 541 324 435
436.png,436 426 564 788 282
648.png,648 296 666 209 400
357.png,357 217 438 324 792
356.png,356 698 406 857 182
809.png,809 158 877 402 952
354.png,354 580 449 898 689
353.png,353 826 448 426 168
352.png,352 618 831 953 5
351.png,351 426 875 690 748
350.png,350 125 133 853 975
803.png,164 803 567 426 609
802.png,802 346 475 476 426
801.png,801 149 666 227 265
800.png,800 797 846 73 241
807.png,807 454 566 128 327
806.png,806 837 119 977 616
359.png,359 304 969 671 604
804.png,804 356 857 689 566
216.png,216 632 777 975 732
217.png,217 833 201 324 176
214.png,214 580 11 581 689
769.png,769 489 985 775 476
212.png,212 604 662 698 760
213.png,213 866 698 71 245
210.png,210 256 690 204 904
211.png,211 716 972 751 507
762.png,762 24 866 714 610
763.png,763 452 316 851 241
760.png,760 611 256 426 971
761.png,761 687 975 116 602
766.png,766 346 854 36 282
767.png,767 18 750 850 907
218.png,218 298 887 425 786
765.png,765 751 83 581 179
957.png,957 435 699 455 439
202.png,202 316 426 614 241
41.png,41 189 739 566 116
289.png,289 604 531 264 683
288.png,288 536 449 499 616
321.png,321 1 426 475 496
4.png,4 256 47 464 520
281.png,281 426 434 514 673
280.png,280 799 786 683 524
283.png,283 392 54 751 828
282.png,282 176 496 199 833
285.png,285 630 811 751 797
284.png,284 405 476 698 399
287.png,287 19 298 175 732
286.png,286 258 73 690 683
678.png,678 590 690 907 566
679.png,679 689 986 627 145
674.png,674 709 743 683 652
675.png,675 454 73 197 426
676.png,676 439 699 544 902
677.png,677 202 870 820 426
670.png,670 388 426 209 706
671.png,671 509 242 100 255
672.png,672 45 581 86 604
673.png,673 209 426 296 434
263.png,263 714 683 265 672
262.png,262 803 426 276 706
261.png,261 746 242 671 399
260.png,260 671 476 334 102
267.png,267 992 523 390 209
266.png,266 337 168 738 85
265.png,265 273 850 363 483
264.png,264 739 894 741 353
269.png,269 563 59 402 507
268.png,268 690 923 316 976
59.png,59 269 402 166 570
58.png,58 282 454 870 204
55.png,55 566 256 20 426
54.png,54 47 552 256 119
57.png,57 47 290 256 616
56.png,56 302 256 364 424
51.png,51 940 440 866 722
62.png,62 168 85 671 975
53.png,53 632 732 486 948
52.png,52 426 204 282 854
537.png,537 566 822 426 256
536.png,536 907 426 666 803
535.png,535 683 476 894 405
63.png,63 409 775 975 324
533.png,533 133 426 820 563
532.png,532 683 581 78 867
531.png,531 986 85 934 988
530.png,530 683 690 77 751
152.png,152 145 857 732 566
539.png,539 426 256 681 476
538.png,538 738 85 683 353
201.png,201 833 282 489 376
988.png,988 116 894 786 582
989.png,989 684 153 466 884
200.png,200 168 639 100 175
982.png,982 182 975 390 85
983.png,983 921 854 907 449
980.png,980 536 681 611 24
981.png,981 867 256 792 403
986.png,986 683 460 85 824
777.png,777 566 732 690 724
984.png,984 455 861 731 138
50.png,50 577 953 683 196
115.png,115 335 797 104 360
252.png,252 105 698 975 683
117.png,117 5 500 666 732
116.png,116 988 300 732 987
111.png,111 258 690 426 986
110.png,110 751 662 553 690
113.png,113 977 935 241 729
69.png,69 671 536 246 897
205.png,205 426 481 523 176
119.png,119 961 977 424 280
118.png,118 116 566 481 944
770.png,770 672 507 494 683
207.png,207 894 819 347 73
206.png,206 85 460 426 698
429.png,429 442 902 803 426
428.png,428 426 168 684 345
534.png,534 854 921 256 609
919.png,919 907 751 690 507
918.png,918 363 907 862 917
915.png,915 392 426 413 364
914.png,914 811 820 853 196
917.png,917 716 751 919 242
916.png,916 891 237 483 666
911.png,911 986 849 298 990
910.png,910 590 244 683 907
913.png,913 512 920 919 671
912.png,912 698 121 188 988
308.png,308 841 944 75 566
309.png,309 611 519 792 209
855.png,855 991 566 896 777
300.png,300 282 73 189 566
301.png,301 100 967 698 529
302.png,302 133 589 984 424
303.png,303 639 116 566 119
304.png,304 378 604 333 671
305.png,305 666 489 282 256
306.png,306 977 256 849 582
307.png,307 975 536 439 258
895.png,895 975 290 426 373
371.png,371 953 496 854 320
181.png,181 620 738 986 364
824.png,824 986 829 561 408
373.png,373 640 290 689 566
138.png,138 455 409 435 426
847.png,847 455 135 266 880
846.png,846 162 748 455 797
845.png,845 736 197 820 686
844.png,844 689 256 135 327
843.png,843 420 611 426 544
842.png,842 695 738 256 572
841.png,841 256 566 204 426
840.png,840 486 327 824 426
375.png,375 920 256 751 986
853.png,853 775 133 681 426
849.png,849 448 698 671 280
848.png,848 751 100 671 620
823.png,823 975 640 390 499
376.png,376 282 476 685 197
554.png,554 156 172 872 42
145.png,145 689 11 986 426
732.png,732 690 986 731 698
568.png,568 189 531 566 280
752.png,752 751 690 449 223
751.png,751 581 580 223 690
750.png,750 402 250 297 226
757.png,757 991 256 690 241
756.png,756 170 683 836 975
755.png,755 742 580 426 894
754.png,754 563 86 16 265
560.png,560 73 481 851 977
561.png,561 698 986 689 727
759.png,759 85 683 690 324
563.png,563 334 593 494 897
564.png,564 426 820 197 775
565.png,565 762 125 204 258
566.png,566 146 944 616 256
987.png,987 690 394 162 14
506.png,506 426 408 861 209
229.png,229 256 290 168 536
507.png,507 449 297 77 820
227.png,227 593 82 716 563
226.png,226 388 404 718 729
225.png,225 251 730 237 952
985.png,985 489 426 699 476
223.png,223 751 224 690 722
222.png,222 221 10 392 393
221.png,221 222 360 987 977
220.png,220 732 627 96 566
114.png,114 356 857 153 872
391.png,391 731 135 20 975
726.png,726 256 204 857 426
727.png,727 327 698 449 975
724.png,724 777 48 448 11
390.png,390 690 237 85 553
722.png,722 751 83 877 630
723.png,723 972 24 255 920
720.png,720 149 690 426 507
721.png,721 820 751 850 897
372.png,372 208 201 476 981
728.png,728 917 716 690 512
729.png,729 94 241 297 563
605.png,605 245 632 732 872
150.png,150 616 443 210 953
607.png,607 396 256 683 803
606.png,606 197 196 426 346
601.png,601 426 602 963 286
600.png,600 738 857 986 566
157.png,157 272 320 282 47
602.png,602 146 256 991 566
159.png,159 426 566 986 751
158.png,158 494 251 387 132
112.png,112 426 850 751 699
609.png,609 187 426 833 476
608.png,608 28 324 833 489
634.png,634 520 681 580 581
80.png,80 690 426 853 986
635.png,635 373 619 887 566
959.png,959 256 690 614 369
11.png,11 724 602 168 337
81.png,81 449 354 666 709
48.png,48 724 777 698 683
49.png,49 698 256 857 694
951.png,951 300 182 426 42
47.png,47 775 73 454 20
953.png,953 690 258 820 707
952.png,952 871 402 820 507
955.png,955 256 272 788 396
954.png,954 20 245 466 282
40.png,40 189 637 168 857
956.png,956 256 566 300 75
465.png,465 909 689 683 486
5.png,5 664 666 866 429
464.png,464 978 826 168 857
10.png,10 483 86 916 329
508.png,508 690 672 975 209
460.png,460 986 894 168 580
489.png,489 985 833 793 476
488.png,488 910 683 751 981
487.png,487 520 210 473 256
486.png,486 465 698 620 364
485.png,485 940 71 102 666
484.png,484 442 708 162 476
483.png,483 730 195 237 426
482.png,482 426 986 454 718
481.png,481 683 454 566 888
480.png,480 668 104 583 243
509.png,509 672 671 212 353
790.png,790 426 196 789 256
472.png,472 36 426 942 564
473.png,473 15 276 486 73
470.png,470 834 191 345 67
471.png,471 11 441 426 986
476.png,476 426 394 609 275
477.png,477 581 188 683 426
474.png,474 732 264 866 690
475.png,475 854 802 282 476
478.png,478 689 986 32 730
